Entity,Code,Year,0_0_CO2pc
Germany,DEU,1811,0.04306568
Germany,DEU,1812,0.041702244
Germany,DEU,1813,0.04004199
Germany,DEU,1814,0.039072905
Germany,DEU,1815,0.044824384
Germany,DEU,1816,0.1021735
Germany,DEU,1817,0.14253065
Germany,DEU,1818,0.14646468
Germany,DEU,1819,0.13376212
Germany,DEU,1820,0.1361196
Germany,DEU,1821,0.1402481
Germany,DEU,1822,0.14235331
Germany,DEU,1823,0.15628752
Germany,DEU,1824,0.12372251
Germany,DEU,1825,0.16412507
Germany,DEU,1826,0.15657145
Germany,DEU,1827,0.16771843
Germany,DEU,1828,0.16573869
Germany,DEU,1829,0.13103831
Germany,DEU,1830,0.17101406
Germany,DEU,1831,0.16203187
Germany,DEU,1832,0.12038958
Germany,DEU,1833,0.1513005
Germany,DEU,1834,0.15085933
Germany,DEU,1835,0.16690293
Germany,DEU,1836,0.17388494
Germany,DEU,1837,0.19722018
Germany,DEU,1838,0.21752897
Germany,DEU,1839,0.22798942
Germany,DEU,1840,0.29514763
Germany,DEU,1841,0.3044165
Germany,DEU,1842,0.34398574
Germany,DEU,1843,0.32294974
Germany,DEU,1844,0.33847037
Germany,DEU,1845,0.38910353
Germany,DEU,1846,0.40357685
Germany,DEU,1847,0.42012787
Germany,DEU,1848,0.38629287
Germany,DEU,1849,0.40705645
Germany,DEU,1850,0.4490097
Germany,DEU,1851,0.49658087
Germany,DEU,1852,0.56039244
Germany,DEU,1853,0.6026037
Germany,DEU,1854,0.70240986
Germany,DEU,1855,0.8192826
Germany,DEU,1856,0.87930375
Germany,DEU,1857,0.9301865
Germany,DEU,1858,0.99872464
Germany,DEU,1859,0.9413151
Germany,DEU,1860,1.0056404
Germany,DEU,1861,1.1329159
Germany,DEU,1862,1.2379153
Germany,DEU,1863,1.330723
Germany,DEU,1864,1.5130427
Germany,DEU,1865,1.6806426
Germany,DEU,1866,1.651315
Germany,DEU,1867,1.7995193
Germany,DEU,1868,1.9183687
Germany,DEU,1869,1.9833848
Germany,DEU,1870,1.9405295
Germany,DEU,1871,2.1398363
Germany,DEU,1872,2.285805
Germany,DEU,1873,2.4153628
Germany,DEU,1874,1.7394289
Germany,DEU,1875,2.4404342
Germany,DEU,1876,2.4603643
Germany,DEU,1877,2.3841438
Germany,DEU,1878,2.4345112
Germany,DEU,1879,2.554726
Germany,DEU,1880,2.8407001
Germany,DEU,1881,3.0335038
Germany,DEU,1882,3.2150714
Germany,DEU,1883,3.394353
Germany,DEU,1884,3.46034
Germany,DEU,1885,3.5079107
Germany,DEU,1886,3.5153563
Germany,DEU,1887,3.6400087
Germany,DEU,1888,3.9440618
Germany,DEU,1889,4.1660748
Germany,DEU,1890,4.314773
Germany,DEU,1891,4.5218863
Germany,DEU,1892,4.3463025
Germany,DEU,1893,4.4017854
Germany,DEU,1894,4.515244
Germany,DEU,1895,4.624839
Germany,DEU,1896,4.9066005
Germany,DEU,1897,5.1670423
Germany,DEU,1898,5.317629
Germany,DEU,1899,5.5736423
Germany,DEU,1900,5.921123
Germany,DEU,1901,5.81549
Germany,DEU,1902,5.6193614
Germany,DEU,1903,5.9603124
Germany,DEU,1904,6.086888
Germany,DEU,1905,6.438815
Germany,DEU,1906,6.00602
Germany,DEU,1907,7.2299266
Germany,DEU,1908,7.195655
Germany,DEU,1909,7.098746
Germany,DEU,1910,7.0416565
Germany,DEU,1911,7.220965
Germany,DEU,1912,7.8545322
Germany,DEU,1913,8.4453
Germany,DEU,1914,7.882035
Germany,DEU,1915,7.3492885
Germany,DEU,1916,7.9727182
Germany,DEU,1917,8.37764
Germany,DEU,1918,8.06567
Germany,DEU,1919,6.214981
Germany,DEU,1920,6.8801403
Germany,DEU,1921,7.564378
Germany,DEU,1922,7.2469826
Germany,DEU,1923,5.2464013
Germany,DEU,1924,7.0935874
Germany,DEU,1925,7.1443753
Germany,DEU,1926,6.402438
Germany,DEU,1927,7.405751
Germany,DEU,1928,7.7208853
Germany,DEU,1929,8.188791
Germany,DEU,1930,6.969659
Germany,DEU,1931,5.7814727
Germany,DEU,1932,5.1689377
Germany,DEU,1933,5.391063
Germany,DEU,1934,5.9932704
Germany,DEU,1935,6.5878353
Germany,DEU,1936,7.2256527
Germany,DEU,1937,8.092235
Germany,DEU,1938,8.57386
Germany,DEU,1939,9.201167
Germany,DEU,1940,9.250851
Germany,DEU,1941,9.327907
Germany,DEU,1942,9.430865
Germany,DEU,1943,9.613978
Germany,DEU,1944,8.511872
Germany,DEU,1945,1.6492769
Germany,DEU,1946,3.868775
Germany,DEU,1947,4.533069
Germany,DEU,1948,5.4029183
Germany,DEU,1949,6.1831326
Germany,DEU,1950,7.19634
Germany,DEU,1951,8.145513
Germany,DEU,1952,8.628649
Germany,DEU,1953,8.796514
Germany,DEU,1954,9.289286
Germany,DEU,1955,10.158266
Germany,DEU,1956,10.719962
Germany,DEU,1957,10.838651
Germany,DEU,1958,10.48539
Germany,DEU,1959,10.413412
Germany,DEU,1960,11.140283
Germany,DEU,1961,11.342258
Germany,DEU,1962,11.903436
Germany,DEU,1963,12.640986
Germany,DEU,1964,12.846404
Germany,DEU,1965,12.626699
Germany,DEU,1966,12.417618
Germany,DEU,1967,12.13148
Germany,DEU,1968,12.683064
Germany,DEU,1969,13.485031
Germany,DEU,1970,13.104639
Germany,DEU,1971,13.2112875
Germany,DEU,1972,13.243054
Germany,DEU,1973,13.801618
Germany,DEU,1974,13.517167
Germany,DEU,1975,12.767827
Germany,DEU,1976,13.920135
Germany,DEU,1977,13.456805
Germany,DEU,1978,13.822353
Germany,DEU,1979,14.347402
Germany,DEU,1980,14.142085
Germany,DEU,1981,13.497203
Germany,DEU,1982,13.087596
Germany,DEU,1983,13.041849
Germany,DEU,1984,13.320402
Germany,DEU,1985,13.448401
Germany,DEU,1986,13.46307
Germany,DEU,1987,13.221041
Germany,DEU,1988,13.112342
Germany,DEU,1989,12.783045
Germany,DEU,1990,13.254084
Germany,DEU,1991,12.704247
Germany,DEU,1992,12.038421
Germany,DEU,1993,11.862709
Germany,DEU,1994,11.615575
Germany,DEU,1995,11.570214
Germany,DEU,1996,11.7920065
Germany,DEU,1997,11.430682
Germany,DEU,1998,11.319463
Germany,DEU,1999,10.978242
Germany,DEU,2000,11.027999
Germany,DEU,2001,11.239027
Germany,DEU,2002,11.04386
Germany,DEU,2003,11.071457
Germany,DEU,2004,10.910218
Germany,DEU,2005,10.667155
Germany,DEU,2006,10.815008
Germany,DEU,2007,10.485129
Germany,DEU,2008,10.521234
Germany,DEU,2009,9.720574
Germany,DEU,2010,10.237197
Germany,DEU,2011,9.934633
Germany,DEU,2012,9.978385
Germany,DEU,2013,10.176317
Germany,DEU,2014,9.678314
Germany,DEU,2015,9.6932535
Germany,DEU,2016,9.720951
Germany,DEU,2017,9.50829
Germany,DEU,2018,9.100585
Germany,DEU,2019,8.504699
Germany,DEU,2020,7.672972
Germany,DEU,2021,8.08974
Greece,GRC,1867,0.04725144
Greece,GRC,1868,0.023406157
Greece,GRC,1869,0.053423848
Greece,GRC,1870,0.054902453
Greece,GRC,1871,0.0800566
Greece,GRC,1872,0.046962466
Greece,GRC,1873,0.051321384
Greece,GRC,1874,0.039293356
Greece,GRC,1875,0.042683557
Greece,GRC,1879,0.0009101256
Greece,GRC,1883,0.00087333453
Greece,GRC,1888,0.00082945806
Greece,GRC,1892,0.080388665
Greece,GRC,1893,0.070110045
Greece,GRC,1894,0.07094934
Greece,GRC,1895,0.06559077
Greece,GRC,1896,0.07790059
Greece,GRC,1897,0.074832894
Greece,GRC,1898,0.094263755
Greece,GRC,1899,0.04890113
Greece,GRC,1900,0.0837069
Greece,GRC,1901,0.08300815
Greece,GRC,1902,0.06574955
Greece,GRC,1903,0.07819657
Greece,GRC,1904,0.069094405
Greece,GRC,1905,0.053751998
Greece,GRC,1906,0.049859647
Greece,GRC,1907,0.08158055
Greece,GRC,1908,0.13777289
Greece,GRC,1909,0.10517632
Greece,GRC,1910,0.13378404
Greece,GRC,1911,0.16740668
Greece,GRC,1913,0.2439165
Greece,GRC,1914,0.001990713
Greece,GRC,1915,0.003953464
Greece,GRC,1916,0.011777095
Greece,GRC,1917,0.0162422
Greece,GRC,1918,0.021937516
Greece,GRC,1919,0.018567989
Greece,GRC,1920,0.11745012
Greece,GRC,1921,0.1276885
Greece,GRC,1922,0.11520307
Greece,GRC,1923,0.1546213
Greece,GRC,1924,0.21572581
Greece,GRC,1925,0.32553366
Greece,GRC,1926,0.2963888
Greece,GRC,1927,0.37284282
Greece,GRC,1928,0.37807527
Greece,GRC,1929,0.4257153
Greece,GRC,1930,0.44401073
Greece,GRC,1931,0.4193224
Greece,GRC,1932,0.40664148
Greece,GRC,1933,0.34411967
Greece,GRC,1934,0.41782773
Greece,GRC,1935,0.42388368
Greece,GRC,1936,0.48337552
Greece,GRC,1937,0.50795853
Greece,GRC,1938,0.39712602
Greece,GRC,1939,0.03472496
Greece,GRC,1940,0.032471217
Greece,GRC,1941,0.018364819
Greece,GRC,1942,0.030639848
Greece,GRC,1943,0.028568052
Greece,GRC,1944,0.014719742
Greece,GRC,1945,0.008770129
Greece,GRC,1946,0.01649901
Greece,GRC,1947,0.02221248
Greece,GRC,1948,0.17813484
Greece,GRC,1949,0.21519475
Greece,GRC,1950,0.5382281
Greece,GRC,1951,0.58902645
Greece,GRC,1952,0.6100592
Greece,GRC,1953,0.6136961
Greece,GRC,1954,0.63111025
Greece,GRC,1955,0.7307967
Greece,GRC,1956,0.7633926
Greece,GRC,1957,0.81955343
Greece,GRC,1958,0.8881375
Greece,GRC,1959,0.9613895
Greece,GRC,1960,1.1054817
Greece,GRC,1961,1.1503507
Greece,GRC,1962,1.1882747
Greece,GRC,1963,1.4328935
Greece,GRC,1964,1.54678
Greece,GRC,1965,1.9937178
Greece,GRC,1966,2.1853538
Greece,GRC,1967,2.2897444
Greece,GRC,1968,2.616116
Greece,GRC,1969,2.983091
Greece,GRC,1970,2.8234677
Greece,GRC,1971,3.2356758
Greece,GRC,1972,3.6530738
Greece,GRC,1973,4.2845078
Greece,GRC,1974,4.130927
Greece,GRC,1975,4.3915887
Greece,GRC,1976,4.7979174
Greece,GRC,1977,5.1938057
Greece,GRC,1978,5.2484055
Greece,GRC,1979,5.52727
Greece,GRC,1980,5.467694
Greece,GRC,1981,5.321736
Greece,GRC,1982,5.405577
Greece,GRC,1983,5.685695
Greece,GRC,1984,5.7785125
Greece,GRC,1985,6.074294
Greece,GRC,1986,5.8645477
Greece,GRC,1987,6.2394485
Greece,GRC,1988,6.6255555
Greece,GRC,1989,7.171072
Greece,GRC,1990,8.099008
Greece,GRC,1991,8.026472
Greece,GRC,1992,8.109611
Greece,GRC,1993,7.9789295
Greece,GRC,1994,8.117483
Greece,GRC,1995,8.106244
Greece,GRC,1996,8.248475
Greece,GRC,1997,8.625214
Greece,GRC,1998,9.015223
Greece,GRC,1999,8.908136
Greece,GRC,2000,9.328876
Greece,GRC,2001,9.515908
Greece,GRC,2002,9.462387
Greece,GRC,2003,9.816556
Greece,GRC,2004,9.850148
Greece,GRC,2005,10.247849
Greece,GRC,2006,10.122328
Greece,GRC,2007,10.327349
Greece,GRC,2008,10.03108
Greece,GRC,2009,9.43601
Greece,GRC,2010,8.823278
Greece,GRC,2011,8.587692
Greece,GRC,2012,8.335977
Greece,GRC,2013,7.486669
Greece,GRC,2014,7.239236
Greece,GRC,2015,6.9334774
Greece,GRC,2016,6.6386867
Greece,GRC,2017,6.9999475
Greece,GRC,2018,6.7506948
Greece,GRC,2019,6.218656
Greece,GRC,2020,5.2900543
Greece,GRC,2021,5.390837
Hungary,HUN,1830,0.025466146
Hungary,HUN,1831,0.015494763
Hungary,HUN,1832,0.019429982
Hungary,HUN,1833,0.014466502
Hungary,HUN,1834,0.015159137
Hungary,HUN,1835,0.0110886535
Hungary,HUN,1836,0.018084582
Hungary,HUN,1837,0.014830781
Hungary,HUN,1838,0.013173136
Hungary,HUN,1839,0.029231677
Hungary,HUN,1840,0.028255418
Hungary,HUN,1841,0.02956613
Hungary,HUN,1842,0.01730962
Hungary,HUN,1843,0.017930845
Hungary,HUN,1844,0.037825923
Hungary,HUN,1845,0.017670974
Hungary,HUN,1846,0.012425904
Hungary,HUN,1847,0.032652874
Hungary,HUN,1851,0.052888118
Hungary,HUN,1852,0.06583255
Hungary,HUN,1853,0.065387756
Hungary,HUN,1854,0.08221882
Hungary,HUN,1855,0.08509454
Hungary,HUN,1856,0.08860925
Hungary,HUN,1857,0.10087366
Hungary,HUN,1858,0.06993275
Hungary,HUN,1859,0.14025627
Hungary,HUN,1860,0.16385348
Hungary,HUN,1861,0.17262979
Hungary,HUN,1862,0.20680322
Hungary,HUN,1863,0.21450624
Hungary,HUN,1864,0.21305692
Hungary,HUN,1865,0.21995388
Hungary,HUN,1866,0.24840358
Hungary,HUN,1867,0.29164186
Hungary,HUN,1868,0.30977878
Hungary,HUN,1869,0.3346043
Hungary,HUN,1870,0.35918042
Hungary,HUN,1871,0.4427215
Hungary,HUN,1872,0.4677425
Hungary,HUN,1873,0.48526078
Hungary,HUN,1874,0.42315286
Hungary,HUN,1875,0.4334615
Hungary,HUN,1876,0.4520357
Hungary,HUN,1877,0.46979395
Hungary,HUN,1878,0.46540454
Hungary,HUN,1879,0.46163902
Hungary,HUN,1880,0.530016
Hungary,HUN,1881,0.5649683
Hungary,HUN,1882,0.5670469
Hungary,HUN,1883,0.64173394
Hungary,HUN,1884,0.6777307
Hungary,HUN,1885,0.68137676
Hungary,HUN,1886,0.63392955
Hungary,HUN,1887,0.6287151
Hungary,HUN,1888,0.67793036
Hungary,HUN,1889,0.7229817
Hungary,HUN,1890,0.79435474
Hungary,HUN,1891,0.82929105
Hungary,HUN,1892,0.85797215
Hungary,HUN,1893,0.8875426
Hungary,HUN,1894,0.9457206
Hungary,HUN,1895,1.0014021
Hungary,HUN,1896,1.0684322
Hungary,HUN,1897,1.0733137
Hungary,HUN,1898,1.2182531
Hungary,HUN,1899,1.1726135
Hungary,HUN,1900,1.3488446
Hungary,HUN,1901,1.3439305
Hungary,HUN,1902,1.2277721
Hungary,HUN,1903,1.2642058
Hungary,HUN,1904,1.2694919
Hungary,HUN,1905,1.281615
Hungary,HUN,1906,1.3716342
Hungary,HUN,1907,1.3675394
Hungary,HUN,1908,1.4336554
Hungary,HUN,1909,1.567564
Hungary,HUN,1910,1.5355191
Hungary,HUN,1911,1.5694261
Hungary,HUN,1912,1.602498
Hungary,HUN,1913,1.6899582
Hungary,HUN,1914,1.498278
Hungary,HUN,1915,1.5146623
Hungary,HUN,1916,1.5177405
Hungary,HUN,1917,1.4969009
Hungary,HUN,1918,1.355361
Hungary,HUN,1919,0.6022616
Hungary,HUN,1920,0.7035368
Hungary,HUN,1921,1.1553253
Hungary,HUN,1922,1.3667883
Hungary,HUN,1923,1.4599553
Hungary,HUN,1924,1.3748043
Hungary,HUN,1925,1.2262309
Hungary,HUN,1926,1.4129539
Hungary,HUN,1927,1.5576463
Hungary,HUN,1928,1.6226379
Hungary,HUN,1929,1.7690098
Hungary,HUN,1930,1.4534334
Hungary,HUN,1931,1.2895275
Hungary,HUN,1932,1.168174
Hungary,HUN,1933,1.1365882
Hungary,HUN,1934,1.1925627
Hungary,HUN,1935,1.2407074
Hungary,HUN,1936,1.3231999
Hungary,HUN,1937,1.5038657
Hungary,HUN,1938,1.6193185
Hungary,HUN,1939,1.5742071
Hungary,HUN,1940,1.7170637
Hungary,HUN,1941,1.9309019
Hungary,HUN,1942,2.0337026
Hungary,HUN,1943,2.0725327
Hungary,HUN,1944,1.7100849
Hungary,HUN,1945,0.8838161
Hungary,HUN,1946,1.1631231
Hungary,HUN,1947,1.4898924
Hungary,HUN,1948,1.76266
Hungary,HUN,1949,2.1923463
Hungary,HUN,1950,1.9694364
Hungary,HUN,1951,2.354371
Hungary,HUN,1952,2.862868
Hungary,HUN,1953,3.3109775
Hungary,HUN,1954,3.5044537
Hungary,HUN,1955,3.6346693
Hungary,HUN,1956,3.3653407
Hungary,HUN,1957,3.908046
Hungary,HUN,1958,3.9720886
Hungary,HUN,1959,4.217284
Hungary,HUN,1960,4.540724
Hungary,HUN,1961,4.8803787
Hungary,HUN,1962,5.0223637
Hungary,HUN,1963,5.576311
Hungary,HUN,1964,6.163741
Hungary,HUN,1965,6.038358
Hungary,HUN,1966,6.0641494
Hungary,HUN,1967,5.7579904
Hungary,HUN,1968,5.963602
Hungary,HUN,1969,6.065312
Hungary,HUN,1970,6.7796474
Hungary,HUN,1971,6.68933
Hungary,HUN,1972,6.682483
Hungary,HUN,1973,7.008276
Hungary,HUN,1974,7.074104
Hungary,HUN,1975,7.1526766
Hungary,HUN,1976,7.547531
Hungary,HUN,1977,7.8101363
Hungary,HUN,1978,8.248037
Hungary,HUN,1979,8.041704
Hungary,HUN,1980,8.095273
Hungary,HUN,1981,8.084928
Hungary,HUN,1982,8.127242
Hungary,HUN,1983,8.366138
Hungary,HUN,1984,8.558931
Hungary,HUN,1985,8.140981
Hungary,HUN,1986,7.923338
Hungary,HUN,1987,8.036573
Hungary,HUN,1988,7.4806185
Hungary,HUN,1989,7.3017135
Hungary,HUN,1990,7.0572104
Hungary,HUN,1991,6.714017
Hungary,HUN,1992,5.986927
Hungary,HUN,1993,6.1201777
Hungary,HUN,1994,5.974082
Hungary,HUN,1995,5.94464
Hungary,HUN,1996,6.1140003
Hungary,HUN,1997,5.9908834
Hungary,HUN,1998,5.96081
Hungary,HUN,1999,6.0275817
Hungary,HUN,2000,5.7209215
Hungary,HUN,2001,5.8919706
Hungary,HUN,2002,5.814186
Hungary,HUN,2003,6.103559
Hungary,HUN,2004,5.9566655
Hungary,HUN,2005,5.983628
Hungary,HUN,2006,5.9294853
Hungary,HUN,2007,5.8313584
Hungary,HUN,2008,5.7113843
Hungary,HUN,2009,5.141993
Hungary,HUN,2010,5.2137384
Hungary,HUN,2011,5.042709
Hungary,HUN,2012,4.7124424
Hungary,HUN,2013,4.407595
Hungary,HUN,2014,4.4315224
Hungary,HUN,2015,4.739159
Hungary,HUN,2016,4.800059
Hungary,HUN,2017,5.058283
Hungary,HUN,2018,5.059481
Hungary,HUN,2019,5.038442
Hungary,HUN,2020,4.8494077
Hungary,HUN,2021,4.9902883
Ireland,IRL,1850,0.0574213
Ireland,IRL,1880,0.06826774
Ireland,IRL,1881,0.068794474
Ireland,IRL,1910,0.049894523
Ireland,IRL,1913,0.05174614
Ireland,IRL,1914,0.057728313
Ireland,IRL,1915,0.052674867
Ireland,IRL,1916,0.056116108
Ireland,IRL,1917,0.059562586
Ireland,IRL,1918,0.057041205
Ireland,IRL,1919,0.058374036
Ireland,IRL,1920,0.06977584
Ireland,IRL,1921,0.05804529
Ireland,IRL,1924,1.8214982
Ireland,IRL,1925,1.7107075
Ireland,IRL,1926,2.3888607
Ireland,IRL,1927,2.066446
Ireland,IRL,1928,2.07207
Ireland,IRL,1929,3.299277
Ireland,IRL,1930,3.2286007
Ireland,IRL,1931,3.3790617
Ireland,IRL,1932,2.2226343
Ireland,IRL,1933,3.2013257
Ireland,IRL,1934,3.27256
Ireland,IRL,1935,3.2867987
Ireland,IRL,1936,3.4940677
Ireland,IRL,1937,3.562238
Ireland,IRL,1938,3.424859
Ireland,IRL,1939,3.9588606
Ireland,IRL,1940,3.9535575
Ireland,IRL,1941,2.897209
Ireland,IRL,1942,2.405196
Ireland,IRL,1943,2.4373705
Ireland,IRL,1944,2.1783254
Ireland,IRL,1945,2.3412092
Ireland,IRL,1946,2.8076208
Ireland,IRL,1947,3.0180044
Ireland,IRL,1948,2.8918655
Ireland,IRL,1949,2.8601284
Ireland,IRL,1950,3.346216
Ireland,IRL,1951,3.5923622
Ireland,IRL,1952,3.2839015
Ireland,IRL,1953,3.2688968
Ireland,IRL,1954,3.1320426
Ireland,IRL,1955,4.058644
Ireland,IRL,1956,3.8064344
Ireland,IRL,1957,3.4048314
Ireland,IRL,1958,3.1550233
Ireland,IRL,1959,4.3606486
Ireland,IRL,1960,3.973048
Ireland,IRL,1961,4.400623
Ireland,IRL,1962,4.6592236
Ireland,IRL,1963,4.76163
Ireland,IRL,1964,5.010174
Ireland,IRL,1965,4.8090773
Ireland,IRL,1966,5.2650213
Ireland,IRL,1967,5.6872325
Ireland,IRL,1968,6.139207
Ireland,IRL,1969,6.339791
Ireland,IRL,1970,6.601794
Ireland,IRL,1971,7.569262
Ireland,IRL,1972,7.311365
Ireland,IRL,1973,7.461211
Ireland,IRL,1974,7.4895563
Ireland,IRL,1975,6.9817195
Ireland,IRL,1976,6.954171
Ireland,IRL,1977,7.2415285
Ireland,IRL,1978,7.1332946
Ireland,IRL,1979,8.175281
Ireland,IRL,1980,7.746536
Ireland,IRL,1981,7.609568
Ireland,IRL,1982,7.4078927
Ireland,IRL,1983,7.408406
Ireland,IRL,1984,7.3187943
Ireland,IRL,1985,7.630198
Ireland,IRL,1986,8.120866
Ireland,IRL,1987,8.602419
Ireland,IRL,1988,8.542985
Ireland,IRL,1989,8.630023
Ireland,IRL,1990,9.452202
Ireland,IRL,1991,9.608038
Ireland,IRL,1992,9.493141
Ireland,IRL,1993,9.509086
Ireland,IRL,1994,9.787742
Ireland,IRL,1995,10.016238
Ireland,IRL,1996,10.388723
Ireland,IRL,1997,10.66025
Ireland,IRL,1998,11.066219
Ireland,IRL,1999,11.408902
Ireland,IRL,2000,12.005749
Ireland,IRL,2001,12.433371
Ireland,IRL,2002,11.83322
Ireland,IRL,2003,11.540162
Ireland,IRL,2004,11.450207
Ireland,IRL,2005,11.685034
Ireland,IRL,2006,11.241277
Ireland,IRL,2007,10.932585
Ireland,IRL,2008,10.637709
Ireland,IRL,2009,9.373603
Ireland,IRL,2010,9.237014
Ireland,IRL,2011,8.374155
Ireland,IRL,2012,8.374792
Ireland,IRL,2013,8.124456
Ireland,IRL,2014,7.973107
Ireland,IRL,2015,8.298328
Ireland,IRL,2016,8.560502
Ireland,IRL,2017,8.189266
Ireland,IRL,2018,8.069567
Ireland,IRL,2019,7.623673
Ireland,IRL,2020,7.107224
Ireland,IRL,2021,7.5283546
Italy,ITA,1860,0.0011254881
Italy,ITA,1861,0.025580702
Italy,ITA,1862,0.04652564
Italy,ITA,1863,0.040289544
Italy,ITA,1864,0.06004068
Italy,ITA,1865,0.04725665
Italy,ITA,1866,0.054525606
Italy,ITA,1867,0.053901624
Italy,ITA,1868,0.061830174
Italy,ITA,1869,0.06780899
Italy,ITA,1870,0.09640841
Italy,ITA,1871,0.08259485
Italy,ITA,1872,0.10584408
Italy,ITA,1873,0.09799711
Italy,ITA,1874,0.10544492
Italy,ITA,1875,0.10729482
Italy,ITA,1876,0.14290251
Italy,ITA,1877,0.13158686
Italy,ITA,1878,0.13022563
Italy,ITA,1879,0.14901856
Italy,ITA,1880,0.17227612
Italy,ITA,1881,0.20125681
Italy,ITA,1882,0.21049629
Italy,ITA,1883,0.22149967
Italy,ITA,1884,0.2436188
Italy,ITA,1885,0.27529746
Italy,ITA,1886,0.27184448
Italy,ITA,1887,0.32900006
Italy,ITA,1888,0.3507941
Italy,ITA,1889,0.3599321
Italy,ITA,1890,0.3878686
Italy,ITA,1891,0.34726596
Italy,ITA,1892,0.34171432
Italy,ITA,1893,0.3282859
Italy,ITA,1894,0.40511727
Italy,ITA,1895,0.37066442
Italy,ITA,1896,0.35019037
Italy,ITA,1897,0.36321652
Italy,ITA,1898,0.37574542
Italy,ITA,1899,0.40911824
Italy,ITA,1900,0.41589123
Italy,ITA,1901,0.4013722
Italy,ITA,1902,0.44235155
Italy,ITA,1903,0.44756454
Italy,ITA,1904,0.46923333
Italy,ITA,1905,0.51306915
Italy,ITA,1906,0.601522
Italy,ITA,1907,0.64528847
Italy,ITA,1908,0.6528354
Italy,ITA,1909,0.7163758
Italy,ITA,1910,0.7132438
Italy,ITA,1911,0.7322071
Italy,ITA,1912,0.7658929
Italy,ITA,1913,0.82233036
Italy,ITA,1914,0.745974
Italy,ITA,1915,0.6499018
Italy,ITA,1916,0.64126426
Italy,ITA,1917,0.4387929
Italy,ITA,1918,0.5154265
Italy,ITA,1919,0.50359446
Italy,ITA,1920,0.4812345
Italy,ITA,1921,0.585683
Italy,ITA,1922,0.68279296
Italy,ITA,1923,0.7065161
Italy,ITA,1924,0.8402779
Italy,ITA,1925,0.80161893
Italy,ITA,1926,0.9197388
Italy,ITA,1927,1.0273672
Italy,ITA,1928,0.9620809
Italy,ITA,1929,1.1008217
Italy,ITA,1930,0.9804578
Italy,ITA,1931,0.8400047
Italy,ITA,1932,0.6840821
Italy,ITA,1933,0.73663384
Italy,ITA,1934,0.9507463
Italy,ITA,1935,1.0787119
Italy,ITA,1936,0.7541565
Italy,ITA,1937,1.0561334
Italy,ITA,1938,1.0428312
Italy,ITA,1939,1.0608977
Italy,ITA,1940,1.1195143
Italy,ITA,1941,0.972612
Italy,ITA,1942,0.94366133
Italy,ITA,1943,0.15925689
Italy,ITA,1944,0.0796339
Italy,ITA,1945,0.09627588
Italy,ITA,1946,0.4874254
Italy,ITA,1947,0.8040353
Italy,ITA,1948,0.77185076
Italy,ITA,1949,0.8587666
Italy,ITA,1950,0.89305586
Italy,ITA,1951,1.0443088
Italy,ITA,1952,1.0766559
Italy,ITA,1953,1.1810175
Italy,ITA,1954,1.3575833
Italy,ITA,1955,1.5222338
Italy,ITA,1956,1.7245687
Italy,ITA,1957,1.789509
Italy,ITA,1958,1.7902623
Italy,ITA,1959,1.9113301
Italy,ITA,1960,2.205334
Italy,ITA,1961,2.49685
Italy,ITA,1962,2.915639
Italy,ITA,1963,3.254986
Italy,ITA,1964,3.4456613
Italy,ITA,1965,3.6835344
Italy,ITA,1966,4.124357
Italy,ITA,1967,4.4771442
Italy,ITA,1968,4.7316194
Italy,ITA,1969,5.0877986
Italy,ITA,1970,5.557804
Italy,ITA,1971,5.7992506
Italy,ITA,1972,6.078986
Italy,ITA,1973,6.4978266
Italy,ITA,1974,6.5433507
Italy,ITA,1975,6.1903744
Italy,ITA,1976,6.604129
Italy,ITA,1977,6.368728
Italy,ITA,1978,6.644482
Italy,ITA,1979,6.8708906
Italy,ITA,1980,6.860227
Italy,ITA,1981,6.6386137
Italy,ITA,1982,6.483584
Italy,ITA,1983,6.3314753
Italy,ITA,1984,6.4394126
Italy,ITA,1985,6.514926
Italy,ITA,1986,6.4123178
Italy,ITA,1987,6.710243
Italy,ITA,1988,6.810592
Italy,ITA,1989,7.1368556
Italy,ITA,1990,7.7444763
Italy,ITA,1991,7.7312803
Italy,ITA,1992,7.729908
Italy,ITA,1993,7.589396
Italy,ITA,1994,7.4853764
Italy,ITA,1995,7.907623
Italy,ITA,1996,7.8038206
Italy,ITA,1997,7.9007072
Italy,ITA,1998,8.113035
Italy,ITA,1999,8.190787
Italy,ITA,2000,8.259029
Italy,ITA,2001,8.256306
Italy,ITA,2002,8.37015
Italy,ITA,2003,8.636659
Italy,ITA,2004,8.668467
Italy,ITA,2005,8.629837
Italy,ITA,2006,8.503296
Italy,ITA,2007,8.346019
Italy,ITA,2008,8.085689
Italy,ITA,2009,7.130191
Italy,ITA,2010,7.290197
Italy,ITA,2011,7.0678806
Italy,ITA,2012,6.7070255
Italy,ITA,2013,6.1293945
Italy,ITA,2014,5.792012
Italy,ITA,2015,5.9961104
Italy,ITA,2016,5.9579296
Italy,ITA,2017,5.878529
Italy,ITA,2018,5.828657
Italy,ITA,2019,5.679641
Italy,ITA,2020,5.080263
Italy,ITA,2021,5.5483704
Latvia,LVA,1830,0.00017552492
Latvia,LVA,1831,0.00020808178
Latvia,LVA,1832,0.00013648359
Latvia,LVA,1833,0.00016716748
Latvia,LVA,1850,0.0007877788
Latvia,LVA,1855,0.002204525
Latvia,LVA,1858,0.0029494024
