Entity,Code,Year,0_0_ShareOfGlobalCO2
France,FRA,2003,1.4919015
France,FRA,2004,1.4449291
France,FRA,2005,1.4052724
France,FRA,2006,1.3286072
France,FRA,2007,1.2589685
France,FRA,2008,1.217913
France,FRA,2009,1.1755317
France,FRA,2010,1.128886
France,FRA,2011,1.0282203
France,FRA,2012,1.0195675
France,FRA,2013,1.0153779
France,FRA,2014,0.9194208
France,FRA,2015,0.93248975
France,FRA,2016,0.9414424
France,FRA,2017,0.93486995
France,FRA,2018,0.87580067
France,FRA,2019,0.85319567
France,FRA,2020,0.7940983
France,FRA,2021,0.8241702
Germany,DEU,1792,2.141901
Germany,DEU,1793,2.1902692
Germany,DEU,1794,2.0261219
Germany,DEU,1795,2.041841
Germany,DEU,1796,2.330779
Germany,DEU,1797,2.2810218
Germany,DEU,1798,2.2923055
Germany,DEU,1799,2.3707194
Germany,DEU,1800,2.8303118
Germany,DEU,1801,1.9132485
Germany,DEU,1802,1.5041338
Germany,DEU,1803,1.6988597
Germany,DEU,1804,2.936779
Germany,DEU,1805,3.1136935
Germany,DEU,1806,2.6764245
Germany,DEU,1807,7.2933226
Germany,DEU,1808,2.5600836
Germany,DEU,1809,2.6521876
Germany,DEU,1810,2.6171339
Germany,DEU,1811,2.341942
Germany,DEU,1812,2.2248034
Germany,DEU,1813,2.16
Germany,DEU,1814,2.0960166
Germany,DEU,1815,2.3675122
Germany,DEU,1816,5.0042276
Germany,DEU,1817,6.841598
Germany,DEU,1818,7.1149163
Germany,DEU,1819,6.558099
Germany,DEU,1820,6.6719675
Germany,DEU,1821,6.867075
Germany,DEU,1822,6.7913923
Germany,DEU,1823,7.1336007
Germany,DEU,1824,5.521818
Germany,DEU,1825,7.1402726
Germany,DEU,1826,6.8185887
Germany,DEU,1827,6.8871593
Germany,DEU,1828,6.8125587
Germany,DEU,1829,5.468793
Germany,DEU,1830,5.377405
Germany,DEU,1831,5.431296
Germany,DEU,1832,4.0509706
Germany,DEU,1833,5.0438967
Germany,DEU,1834,4.985507
Germany,DEU,1835,5.452704
Germany,DEU,1836,4.9552383
Germany,DEU,1837,5.683687
Germany,DEU,1838,6.13809
Germany,DEU,1839,6.2898035
Germany,DEU,1840,7.7143474
Germany,DEU,1841,7.787008
Germany,DEU,1842,8.402886
Germany,DEU,1843,7.7525578
Germany,DEU,1844,7.6946993
Germany,DEU,1845,8.125399
Germany,DEU,1846,8.356941
Germany,DEU,1847,8.027118
Germany,DEU,1848,7.3800035
Germany,DEU,1849,7.4233804
Germany,DEU,1850,7.6891584
Germany,DEU,1851,8.485229
Germany,DEU,1852,9.238074
Germany,DEU,1853,9.557707
Germany,DEU,1854,9.549932
Germany,DEU,1855,10.99907
Germany,DEU,1856,11.15222
Germany,DEU,1857,11.768711
Germany,DEU,1858,12.531321
Germany,DEU,1859,11.220186
Germany,DEU,1860,11.00725
Germany,DEU,1861,11.885481
Germany,DEU,1862,12.862307
Germany,DEU,1863,13.0692625
Germany,DEU,1864,13.913812
Germany,DEU,1865,14.68119
Germany,DEU,1866,14.105716
Germany,DEU,1867,14.473038
Germany,DEU,1868,15.1539135
Germany,DEU,1869,14.889263
Germany,DEU,1870,14.391475
Germany,DEU,1871,15.075559
Germany,DEU,1872,14.705211
Germany,DEU,1873,14.782775
Germany,DEU,1874,11.491954
Germany,DEU,1875,15.021986
Germany,DEU,1876,15.08832
Germany,DEU,1877,14.490415
Germany,DEU,1878,14.842134
Germany,DEU,1879,14.684304
Germany,DEU,1880,14.5838175
Germany,DEU,1881,15.215644
Germany,DEU,1882,15.4160385
Germany,DEU,1883,15.447822
Germany,DEU,1884,15.718459
Germany,DEU,1885,15.96391
Germany,DEU,1886,15.898317
Germany,DEU,1887,15.824418
Germany,DEU,1888,15.629604
Germany,DEU,1889,16.684765
Germany,DEU,1890,16.0369
Germany,DEU,1891,16.251713
Germany,DEU,1892,15.691606
Germany,DEU,1893,16.304731
Germany,DEU,1894,16.3827
Germany,DEU,1895,16.043154
Germany,DEU,1896,16.708609
Germany,DEU,1897,17.030079
Germany,DEU,1898,16.843754
Germany,DEU,1899,16.386658
Germany,DEU,1900,16.737917
Germany,DEU,1901,16.14272
Germany,DEU,1902,15.437048
Germany,DEU,1903,15.243322
Germany,DEU,1904,15.621127
Germany,DEU,1905,15.750903
Germany,DEU,1906,14.2791
Germany,DEU,1907,15.309397
Germany,DEU,1908,16.087053
Germany,DEU,1909,15.41521
Germany,DEU,1910,14.680058
Germany,DEU,1911,14.89296
Germany,DEU,1912,15.426213
Germany,DEU,1913,15.262516
Germany,DEU,1914,15.6585
Germany,DEU,1915,14.768675
Germany,DEU,1916,14.790416
Germany,DEU,1917,14.819221
Germany,DEU,1918,14.412989
Germany,DEU,1919,12.792473
Germany,DEU,1920,12.189738
Germany,DEU,1921,15.315923
Germany,DEU,1922,14.058579
Germany,DEU,1923,9.031106
Germany,DEU,1924,12.256675
Germany,DEU,1925,12.294971
Germany,DEU,1926,11.292794
Germany,DEU,1927,12.048459
Germany,DEU,1928,12.701255
Germany,DEU,1929,12.635381
Germany,DEU,1930,11.743926
Germany,DEU,1931,10.97445
Germany,DEU,1932,10.958928
Germany,DEU,1933,10.932972
Germany,DEU,1934,11.254371
Germany,DEU,1935,11.868789
Germany,DEU,1936,11.949865
Germany,DEU,1937,12.608324
Germany,DEU,1938,14.311655
Germany,DEU,1939,14.590795
Germany,DEU,1940,13.478293
Germany,DEU,1941,13.307288
Germany,DEU,1942,13.4830475
Germany,DEU,1943,13.4939375
Germany,DEU,1944,11.745521
Germany,DEU,1945,2.7307606
Germany,DEU,1946,5.8573217
Germany,DEU,1947,6.1819725
Germany,DEU,1948,6.9763045
Germany,DEU,1949,8.237905
Germany,DEU,1950,8.506724
Germany,DEU,1951,9.042068
Germany,DEU,1952,9.449527
Germany,DEU,1953,9.378975
Germany,DEU,1954,9.716273
Germany,DEU,1955,9.720203
Germany,DEU,1956,9.668934
Germany,DEU,1957,9.503429
Germany,DEU,1958,8.985661
Germany,DEU,1959,8.534053
Germany,DEU,1960,8.67042
Germany,DEU,1961,8.863865
Germany,DEU,1962,9.057155
Germany,DEU,1963,9.204924
Germany,DEU,1964,8.946927
Germany,DEU,1965,8.48327
Germany,DEU,1966,8.017421
Germany,DEU,1967,7.646416
Germany,DEU,1968,7.6275973
Germany,DEU,1969,7.6412463
Germany,DEU,1970,6.8866496
Germany,DEU,1971,6.6894784
Germany,DEU,1972,6.417514
Germany,DEU,1973,6.3544774
Germany,DEU,1974,6.244915
Germany,DEU,1975,5.8778596
Germany,DEU,1976,6.0629573
Germany,DEU,1977,5.6889005
Germany,DEU,1978,5.656663
Germany,DEU,1979,5.698144
Germany,DEU,1980,5.6409993
Germany,DEU,1981,5.5080733
Germany,DEU,1982,5.378668
Germany,DEU,1983,5.3224044
Germany,DEU,1984,5.254297
Germany,DEU,1985,5.1369886
Germany,DEU,1986,5.078071
Germany,DEU,1987,4.853095
Germany,DEU,1988,4.654576
Germany,DEU,1989,4.501447
Germany,DEU,1990,4.6225643
Germany,DEU,1991,4.3615084
Germany,DEU,1992,4.2760887
Germany,DEU,1993,4.1898217
Germany,DEU,1994,4.0901737
Germany,DEU,1995,4.0011296
Germany,DEU,1996,3.9682317
Germany,DEU,1997,3.8303342
Germany,DEU,1998,3.8111854
Germany,DEU,1999,3.62016
Germany,DEU,2000,3.5332959
Germany,DEU,2001,3.5692017
Germany,DEU,2002,3.4224288
Germany,DEU,2003,3.257055
Germany,DEU,2004,3.0961573
Germany,DEU,2005,2.9252555
Germany,DEU,2006,2.8697264
Germany,DEU,2007,2.7017128
Germany,DEU,2008,2.6631944
Germany,DEU,2009,2.502532
Germany,DEU,2010,2.495301
Germany,DEU,2011,2.3455539
Germany,DEU,2012,2.324421
Germany,DEU,2013,2.3534155
Germany,DEU,2014,2.2268417
Germany,DEU,2015,2.2373133
Germany,DEU,2016,2.252943
Germany,DEU,2017,2.1764197
Germany,DEU,2018,2.0485473
Germany,DEU,2019,1.9069612
Germany,DEU,2020,1.8131224
Germany,DEU,2021,1.8175743
Greece,GRC,1867,0.03527391
Greece,GRC,1868,0.017171996
Greece,GRC,1869,0.037263583
Greece,GRC,1870,0.03784152
Greece,GRC,1871,0.052422095
Greece,GRC,1872,0.028077893
Greece,GRC,1873,0.029183414
Greece,GRC,1874,0.024113107
Greece,GRC,1875,0.024397783
Greece,GRC,1879,0.000485383
Greece,GRC,1883,0.000369715
Greece,GRC,1888,0.000307312
Greece,GRC,1892,0.02701023
Greece,GRC,1893,0.024089793
Greece,GRC,1894,0.023801418
Greece,GRC,1895,0.020968542
Greece,GRC,1896,0.024367716
Greece,GRC,1897,0.022582075
Greece,GRC,1898,0.02724862
Greece,GRC,1899,0.013065931
Greece,GRC,1900,0.021396063
Greece,GRC,1901,0.0207114
Greece,GRC,1902,0.016125482
Greece,GRC,1903,0.0177178
Greece,GRC,1904,0.015589788
Greece,GRC,1905,0.011472109
Greece,GRC,1906,0.010263166
Greece,GRC,1907,0.014842184
Greece,GRC,1908,0.026261883
Greece,GRC,1909,0.019394506
Greece,GRC,1910,0.02367128
Greece,GRC,1911,0.02939087
Greece,GRC,1913,0.03814636
Greece,GRC,1914,0.00034567
Greece,GRC,1915,0.000701383
Greece,GRC,1916,0.001948201
Greece,GRC,1917,0.002587678
Greece,GRC,1918,0.003566611
Greece,GRC,1919,0.003508466
Greece,GRC,1920,0.019251008
Greece,GRC,1921,0.024075111
Greece,GRC,1922,0.020922694
Greece,GRC,1923,0.025022162
Greece,GRC,1924,0.035187766
Greece,GRC,1925,0.05310663
Greece,GRC,1926,0.049763877
Greece,GRC,1927,0.05798174
Greece,GRC,1928,0.059699085
Greece,GRC,1929,0.063346416
Greece,GRC,1930,0.07252193
Greece,GRC,1931,0.07759239
Greece,GRC,1932,0.084560536
Greece,GRC,1933,0.068901956
Greece,GRC,1934,0.07797976
Greece,GRC,1935,0.076402344
Greece,GRC,1936,0.080507435
Greece,GRC,1937,0.080232725
Greece,GRC,1938,0.06764648
Greece,GRC,1939,0.005655657
Greece,GRC,1940,0.004889882
Greece,GRC,1941,0.00272474
Greece,GRC,1942,0.004583453
Greece,GRC,1943,0.004220631
Greece,GRC,1944,0.0021508
Greece,GRC,1945,0.001546822
Greece,GRC,1946,0.00267682
Greece,GRC,1947,0.00326557
Greece,GRC,1948,0.024943912
Greece,GRC,1949,0.03126539
Greece,GRC,1950,0.06875789
Greece,GRC,1951,0.07170423
Greece,GRC,1952,0.07419792
Greece,GRC,1953,0.073479936
Greece,GRC,1954,0.07484843
Greece,GRC,1955,0.07997975
Greece,GRC,1956,0.079327255
Greece,GRC,1957,0.08324112
Greece,GRC,1958,0.08847114
Greece,GRC,1959,0.09169745
Greece,GRC,1960,0.10004114
Greece,GRC,1961,0.10414045
Greece,GRC,1962,0.1040792
Greece,GRC,1963,0.119157836
Greece,GRC,1964,0.12190277
Greece,GRC,1965,0.15019944
Greece,GRC,1966,0.15691169
Greece,GRC,1967,0.15929551
Greece,GRC,1968,0.1726161
Greece,GRC,1969,0.18474264
Greece,GRC,1970,0.16193461
Greece,GRC,1971,0.17896564
Greece,GRC,1972,0.1939604
Greece,GRC,1973,0.21731707
Greece,GRC,1974,0.2119102
Greece,GRC,1975,0.22674061
Greece,GRC,1976,0.23708211
Greece,GRC,1977,0.25216204
Greece,GRC,1978,0.24992207
Greece,GRC,1979,0.2590351
Greece,GRC,1980,0.26095077
Greece,GRC,1981,0.2633175
Greece,GRC,1982,0.27275702
Greece,GRC,1983,0.28826588
Greece,GRC,1984,0.2862224
Greece,GRC,1985,0.2940738
Greece,GRC,1986,0.28251034
Greece,GRC,1987,0.29414597
Greece,GRC,1988,0.30329517
Greece,GRC,1989,0.3267715
Greece,GRC,1990,0.36664006
Greece,GRC,1991,0.3588221
Greece,GRC,1992,0.37633112
Greece,GRC,1993,0.3694618
Greece,GRC,1994,0.37628275
Greece,GRC,1995,0.37070745
Greece,GRC,1996,0.3688627
Greece,GRC,1997,0.38597363
Greece,GRC,1998,0.40730488
Greece,GRC,1999,0.39597797
Greece,GRC,2000,0.40455207
Greece,GRC,2001,0.41047868
Greece,GRC,2002,0.39952955
Greece,GRC,2003,0.39443195
Greece,GRC,2004,0.3823251
Greece,GRC,2005,0.3845703
Greece,GRC,2006,0.3674668
Greece,GRC,2007,0.36355877
Greece,GRC,2008,0.34619755
Greece,GRC,2009,0.33050224
Greece,GRC,2010,0.29179096
Greece,GRC,2011,0.27403137
Greece,GRC,2012,0.2610749
Greece,GRC,2013,0.23135646
Greece,GRC,2014,0.22103727
Greece,GRC,2015,0.2107161
Greece,GRC,2016,0.20088893
Greece,GRC,2017,0.20734574
Greece,GRC,2018,0.19491935
Greece,GRC,2019,0.17732388
Greece,GRC,2020,0.15769663
Greece,GRC,2021,0.15167952
Hungary,HUN,1830,0.12744614
Hungary,HUN,1831,0.08235804
Hungary,HUN,1832,0.10331912
Hungary,HUN,1833,0.075975016
Hungary,HUN,1834,0.07867495
Hungary,HUN,1835,0.056714606
Hungary,HUN,1836,0.08043083
Hungary,HUN,1837,0.06649634
Hungary,HUN,1838,0.05765057
Hungary,HUN,1839,0.124745585
Hungary,HUN,1840,0.11398996
Hungary,HUN,1841,0.116536185
Hungary,HUN,1842,0.06507286
Hungary,HUN,1843,0.06619046
Hungary,HUN,1844,0.1321312
Hungary,HUN,1845,0.056655888
Hungary,HUN,1846,0.039474294
Hungary,HUN,1847,0.09563684
Hungary,HUN,1851,0.13822591
Hungary,HUN,1852,0.16594288
Hungary,HUN,1853,0.15856415
Hungary,HUN,1854,0.17089354
Hungary,HUN,1855,0.17463313
Hungary,HUN,1856,0.17177589
Hungary,HUN,1857,0.19505428
Hungary,HUN,1858,0.13409376
Hungary,HUN,1859,0.25536352
Hungary,HUN,1860,0.27371296
Hungary,HUN,1861,0.27606347
Hungary,HUN,1862,0.32701656
Hungary,HUN,1863,0.3199923
Hungary,HUN,1864,0.2970152
Hungary,HUN,1865,0.29070824
Hungary,HUN,1866,0.3204164
Hungary,HUN,1867,0.3535059
Hungary,HUN,1868,0.368078
Hungary,HUN,1869,0.37685436
Hungary,HUN,1870,0.398368
Hungary,HUN,1871,0.46467978
Hungary,HUN,1872,0.44632152
Hungary,HUN,1873,0.43830183
Hungary,HUN,1874,0.41051096
Hungary,HUN,1875,0.38982236
Hungary,HUN,1876,0.4029823
Hungary,HUN,1877,0.41299358
Hungary,HUN,1878,0.40833688
Hungary,HUN,1879,0.3800552
Hungary,HUN,1880,0.38798618
Hungary,HUN,1881,0.4023567
Hungary,HUN,1882,0.38451633
Hungary,HUN,1883,0.4114933
Hungary,HUN,1884,0.4321452
Hungary,HUN,1885,0.43365398
Hungary,HUN,1886,0.3994588
Hungary,HUN,1887,0.3794131
Hungary,HUN,1888,0.37154076
Hungary,HUN,1889,0.39874223
Hungary,HUN,1890,0.4046473
Hungary,HUN,1891,0.40634
Hungary,HUN,1892,0.41986197
Hungary,HUN,1893,0.44281912
Hungary,HUN,1894,0.4592889
Hungary,HUN,1895,0.462048
Hungary,HUN,1896,0.48090404
Hungary,HUN,1897,0.4646433
Hungary,HUN,1898,0.50366694
Hungary,HUN,1899,0.44701317
Hungary,HUN,1900,0.49098337
Hungary,HUN,1901,0.47690722
Hungary,HUN,1902,0.42794544
Hungary,HUN,1903,0.40702173
Hungary,HUN,1904,0.40694165
Hungary,HUN,1905,0.3885422
Hungary,HUN,1906,0.40098625
Hungary,HUN,1907,0.35329473
Hungary,HUN,1908,0.3879896
Hungary,HUN,1909,0.4100734
Hungary,HUN,1910,0.38489985
Hungary,HUN,1911,0.38957775
Hungary,HUN,1912,0.38026783
Hungary,HUN,1913,0.37153512
Hungary,HUN,1914,0.3645665
Hungary,HUN,1915,0.37535688
Hungary,HUN,1916,0.3495938
Hungary,HUN,1917,0.33101583
Hungary,HUN,1918,0.3049452
Hungary,HUN,1919,0.15703411
Hungary,HUN,1920,0.15869074
Hungary,HUN,1921,0.29898205
Hungary,HUN,1922,0.3398524
Hungary,HUN,1923,0.32269615
Hungary,HUN,1924,0.30555704
Hungary,HUN,1925,0.2719256
Hungary,HUN,1926,0.3217129
Hungary,HUN,1927,0.32770693
Hungary,HUN,1928,0.34580037
Hungary,HUN,1929,0.35411388
Hungary,HUN,1930,0.31806213
Hungary,HUN,1931,0.31813636
Hungary,HUN,1932,0.32202485
Hungary,HUN,1933,0.2997182
Hungary,HUN,1934,0.29121637
Hungary,HUN,1935,0.2906975
Hungary,HUN,1936,0.28461036
Hungary,HUN,1937,0.30476734
Hungary,HUN,1938,0.35159865
Hungary,HUN,1939,0.32490548
Hungary,HUN,1940,0.32597184
Hungary,HUN,1941,0.35950926
Hungary,HUN,1942,0.3802741
Hungary,HUN,1943,0.38147435
Hungary,HUN,1944,0.31027657
Hungary,HUN,1945,0.19292645
Hungary,HUN,1946,0.23278062
Hungary,HUN,1947,0.26930276
Hungary,HUN,1948,0.30246314
Hungary,HUN,1949,0.38906792
Hungary,HUN,1950,0.30633363
Hungary,HUN,1951,0.34774384
Hungary,HUN,1952,0.42080724
Hungary,HUN,1953,0.47784898
Hungary,HUN,1954,0.5008724
Hungary,HUN,1955,0.47969124
Hungary,HUN,1956,0.41849393
Hungary,HUN,1957,0.46968156
Hungary,HUN,1958,0.46620646
Hungary,HUN,1959,0.4731481
Hungary,HUN,1960,0.4828495
Hungary,HUN,1961,0.5195107
Hungary,HUN,1962,0.51801777
Hungary,HUN,1963,0.5474073
Hungary,HUN,1964,0.5756547
Hungary,HUN,1965,0.54105246
Hungary,HUN,1966,0.5197039
Hungary,HUN,1967,0.4799958
Hungary,HUN,1968,0.47319117
Hungary,HUN,1969,0.45294136
Hungary,HUN,1970,0.46939987
Hungary,HUN,1971,0.44631648
Hungary,HUN,1972,0.4272767
Hungary,HUN,1973,0.42700976
Hungary,HUN,1974,0.43473327
Hungary,HUN,1975,0.44121683
Hungary,HUN,1976,0.4437647
Hungary,HUN,1977,0.4486092
Hungary,HUN,1978,0.46109596
Hungary,HUN,1979,0.43829995
Hungary,HUN,1980,0.44411868
Hungary,HUN,1981,0.453622
Hungary,HUN,1982,0.45858204
Hungary,HUN,1983,0.46750328
Hungary,HUN,1984,0.46052587
Hungary,HUN,1985,0.42226973
Hungary,HUN,1986,0.40354556
Hungary,HUN,1987,0.39549145
Hungary,HUN,1988,0.35306454
Hungary,HUN,1989,0.33875877
Hungary,HUN,1990,0.32176468
Hungary,HUN,1991,0.29966372
Hungary,HUN,1992,0.27495468
Hungary,HUN,1993,0.2778659
Hungary,HUN,1994,0.26899394
Hungary,HUN,1995,0.2616994
Hungary,HUN,1996,0.2608708
Hungary,HUN,1997,0.25356793
Hungary,HUN,1998,0.252604
Hungary,HUN,1999,0.24932384
Hungary,HUN,2000,0.22929998
Hungary,HUN,2001,0.2336298
Hungary,HUN,2002,0.22451438
Hungary,HUN,2003,0.22333674
Hungary,HUN,2004,0.2099738
Hungary,HUN,2005,0.20353565
Hungary,HUN,2006,0.19492361
Hungary,HUN,2007,0.1858446
Hungary,HUN,2008,0.17842175
Hungary,HUN,2009,0.16304651
Hungary,HUN,2010,0.156061
Hungary,HUN,2011,0.1455369
Hungary,HUN,2012,0.13356887
Hungary,HUN,2013,0.1234783
Hungary,HUN,2014,0.122914195
Hungary,HUN,2015,0.13120176
Hungary,HUN,2016,0.13262255
Hungary,HUN,2017,0.1371737
Hungary,HUN,2018,0.13431443
Hungary,HUN,2019,0.13277034
Hungary,HUN,2020,0.13408683
Hungary,HUN,2021,0.13052154
Ireland,IRL,1850,0.2009751
Ireland,IRL,1880,0.041202072
Ireland,IRL,1881,0.039861966
Ireland,IRL,1910,0.007125538
Ireland,IRL,1913,0.006375145
Ireland,IRL,1914,0.007835184
Ireland,IRL,1915,0.007247625
Ireland,IRL,1916,0.007143403
Ireland,IRL,1917,0.0072455
Ireland,IRL,1918,0.007028321
Ireland,IRL,1919,0.008226749
Ireland,IRL,1920,0.00832476
Ireland,IRL,1921,0.00770878
Ireland,IRL,1924,0.18140586
Ireland,IRL,1925,0.16197522
Ireland,IRL,1926,0.22128403
Ireland,IRL,1927,0.16853237
Ireland,IRL,1928,0.16310774
Ireland,IRL,1929,0.23429848
Ireland,IRL,1930,0.24276248
Ireland,IRL,1931,0.2798314
Ireland,IRL,1932,0.20268244
Ireland,IRL,1933,0.27757
Ireland,IRL,1934,0.26116896
Ireland,IRL,1935,0.25015607
Ireland,IRL,1936,0.2426549
Ireland,IRL,1937,0.23167618
Ireland,IRL,1938,0.23720472
Ireland,IRL,1939,0.259357
Ireland,IRL,1940,0.23734282
Ireland,IRL,1941,0.17012872
Ireland,IRL,1942,0.14162879
Ireland,IRL,1943,0.14122553
Ireland,IRL,1944,0.124370515
Ireland,IRL,1945,0.16075677
Ireland,IRL,1946,0.17668287
Ireland,IRL,1947,0.1714654
Ireland,IRL,1948,0.1559152
Ireland,IRL,1949,0.15907508
Ireland,IRL,1950,0.16201395
Ireland,IRL,1951,0.16468593
Ireland,IRL,1952,0.14878128
Ireland,IRL,1953,0.14343908
Ireland,IRL,1954,0.13389811
Ireland,IRL,1955,0.15738793
Ireland,IRL,1956,0.13784473
Ireland,IRL,1957,0.11872734
Ireland,IRL,1958,0.106400214
Ireland,IRL,1959,0.13902293
Ireland,IRL,1960,0.11897029
Ireland,IRL,1961,0.13115309
Ireland,IRL,1962,0.1344134
Ireland,IRL,1963,0.13091664
Ireland,IRL,1964,0.13127027
Ireland,IRL,1965,0.12120446
Ireland,IRL,1966,0.127201
Ireland,IRL,1967,0.13390066
Ireland,IRL,1968,0.13788025
Ireland,IRL,1969,0.1343347
Ireland,IRL,1970,0.13017054
Ireland,IRL,1971,0.14495623
Ireland,IRL,1972,0.13578646
Ireland,IRL,1973,0.13371238
Ireland,IRL,1974,0.13687856
Ireland,IRL,1975,0.12927705
Ireland,IRL,1976,0.123907864
Ireland,IRL,1977,0.12737888
Ireland,IRL,1978,0.1236012
Ireland,IRL,1979,0.13967831
Ireland,IRL,1980,0.13471715
Ireland,IRL,1981,0.1369056
Ireland,IRL,1982,0.13538237
Ireland,IRL,1983,0.13536751
Ireland,IRL,1984,0.12992509
Ireland,IRL,1985,0.1316072
Ireland,IRL,1986,0.13840987
Ireland,IRL,1987,0.14208174
Ireland,IRL,1988,0.13517238
Ireland,IRL,1989,0.13413903
Ireland,IRL,1990,0.14476304
Ireland,IRL,1991,0.1448681
Ireland,IRL,1992,0.1483405
Ireland,IRL,1993,0.14779517
Ireland,IRL,1994,0.15167266
Ireland,IRL,1995,0.1528344
Ireland,IRL,1996,0.15509199
Ireland,IRL,1997,0.15967432
Ireland,IRL,1998,0.16812676
Ireland,IRL,1999,0.17159757
Ireland,IRL,2000,0.17777082
Ireland,IRL,2001,0.18547422
Ireland,IRL,2002,0.17534158
Ireland,IRL,2003,0.16521327
Ireland,IRL,2004,0.1612155
Ireland,IRL,2005,0.16261098
Ireland,IRL,2006,0.15560578
Ireland,IRL,2007,0.15128274
Ireland,IRL,2008,0.14761424
Ireland,IRL,2009,0.13363092
Ireland,IRL,2010,0.1252643
Ireland,IRL,2011,0.110349886
Ireland,IRL,2012,0.10920088
Ireland,IRL,2013,0.1055566
Ireland,IRL,2014,0.103585064
Ireland,IRL,2015,0.10888526
Ireland,IRL,2016,0.11363958
Ireland,IRL,2017,0.10825918
Ireland,IRL,2018,0.10593556
Ireland,IRL,2019,0.100655586
Ireland,IRL,2020,0.099685565
Ireland,IRL,2021,0.101121865
Italy,ITA,1860,0.008865197
Italy,ITA,1861,0.19282296
Italy,ITA,1862,0.34667897
Italy,ITA,1863,0.2831447
Italy,ITA,1864,0.39422014
Italy,ITA,1865,0.29409844
Italy,ITA,1866,0.33109695
Italy,ITA,1867,0.30749646
Italy,ITA,1868,0.34567973
Italy,ITA,1869,0.35927722
Italy,ITA,1870,0.5029482
Italy,ITA,1871,0.4077274
Italy,ITA,1872,0.47498438
Italy,ITA,1873,0.4162766
Italy,ITA,1874,0.48108593
Italy,ITA,1875,0.45379877
Italy,ITA,1876,0.5991289
Italy,ITA,1877,0.54401946
Italy,ITA,1878,0.5373401
Italy,ITA,1879,0.57712084
Italy,ITA,1880,0.5935674
Italy,ITA,1881,0.675162
Italy,ITA,1882,0.6731002
Italy,ITA,1883,0.67066383
Italy,ITA,1884,0.7345006
Italy,ITA,1885,0.8295674
Italy,ITA,1886,0.8121376
Italy,ITA,1887,0.94257784
Italy,ITA,1888,0.9139472
Italy,ITA,1889,0.94443804
Italy,ITA,1890,0.94022644
Italy,ITA,1891,0.80944437
Italy,ITA,1892,0.79479605
Italy,ITA,1893,0.7773695
Italy,ITA,1894,0.9324401
Italy,ITA,1895,0.80938566
Italy,ITA,1896,0.74488765
Italy,ITA,1897,0.742015
Italy,ITA,1898,0.73203623
Italy,ITA,1899,0.7342657
Italy,ITA,1900,0.7124514
Italy,ITA,1901,0.6703953
Italy,ITA,1902,0.7261782
Italy,ITA,1903,0.6794532
Italy,ITA,1904,0.7100585
Italy,ITA,1905,0.73512065
Italy,ITA,1906,0.83203924
Italy,ITA,1907,0.7896803
Italy,ITA,1908,0.8378728
Italy,ITA,1909,0.88923174
Italy,ITA,1910,0.84830135
Italy,ITA,1911,0.86185455
Italy,ITA,1912,0.86075515
Italy,ITA,1913,0.85468745
Italy,ITA,1914,0.85656995
Italy,ITA,1915,0.7586627
Italy,ITA,1916,0.6945335
Italy,ITA,1917,0.45543137
Italy,ITA,1918,0.5433836
Italy,ITA,1919,0.61446553
Italy,ITA,1920,0.50749815
Italy,ITA,1921,0.708259
Italy,ITA,1922,0.7932529
Italy,ITA,1923,0.72982967
Italy,ITA,1924,0.87303436
Italy,ITA,1925,0.8312171
Italy,ITA,1926,0.97945726
Italy,ITA,1927,1.0111942
Italy,ITA,1928,0.9594431
Italy,ITA,1929,1.0316464
Italy,ITA,1930,1.005146
Italy,ITA,1931,0.9716599
Italy,ITA,1932,0.8850952
Italy,ITA,1933,0.91284007
Italy,ITA,1934,1.0923591
Italy,ITA,1935,1.19063
Italy,ITA,1936,0.7651019
Italy,ITA,1937,1.01075
Italy,ITA,1938,1.0706012
Italy,ITA,1939,1.0374691
Italy,ITA,1940,1.0099696
Italy,ITA,1941,0.8638175
Italy,ITA,1942,0.84561896
Italy,ITA,1943,0.14125368
Italy,ITA,1944,0.07000921
Italy,ITA,1945,0.10239096
Italy,ITA,1946,0.47789428
Italy,ITA,1947,0.7158993
Italy,ITA,1948,0.656019
Italy,ITA,1949,0.7581434
Italy,ITA,1950,0.6901336
Italy,ITA,1951,0.76526314
Italy,ITA,1952,0.78290623
Italy,ITA,1953,0.8423071
Italy,ITA,1954,0.95638615
Italy,ITA,1955,0.98433185
Italy,ITA,1956,1.0534123
Italy,ITA,1957,1.0638015
Italy,ITA,1958,1.0406545
Italy,ITA,1959,1.0623561
Italy,ITA,1960,1.163261
Italy,ITA,1961,1.3205439
Italy,ITA,1962,1.4998882
Italy,ITA,1963,1.6020421
Italy,ITA,1964,1.6225979
Italy,ITA,1965,1.6746347
Italy,ITA,1966,1.8031807
Italy,ITA,1967,1.9121951
Italy,ITA,1968,1.9299376
Italy,ITA,1969,1.9586926
Italy,ITA,1970,1.9891952
Italy,ITA,1971,2.0060575
Italy,ITA,1972,2.0225704
Italy,ITA,1973,2.068039
Italy,ITA,1974,2.105206
Italy,ITA,1975,1.999765
Italy,ITA,1976,2.0331132
Italy,ITA,1977,1.9154762
Italy,ITA,1978,1.9461658
Italy,ITA,1979,1.9637394
Italy,ITA,1980,1.9815795
Italy,ITA,1981,1.9715163
Italy,ITA,1982,1.9427536
Italy,ITA,1983,1.8857145
Italy,ITA,1984,1.8540839
Italy,ITA,1985,1.815368
